source_edition_id,work_id,reference,book,line,text,line_status
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.446,2,446,"θῦνον κρίνοντες, μετὰ δὲ γλαυκῶπις Ἀθήνη",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.447,2,447,"αἰγίδʼ ἔχουσʼ ἐρίτιμον ἀγήρων ἀθανάτην τε,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.448,2,448,"τῆς ἑκατὸν θύσανοι παγχρύσεοι ἠερέθονται,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.449,2,449,"πάντες ἐϋπλεκέες, ἑκατόμβοιος δὲ ἕκαστος·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.450,2,450,σὺν τῇ παιφάσσουσα διέσσυτο λαὸν Ἀχαιῶν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.451,2,451,ὀτρύνουσʼ ἰέναι· ἐν δὲ σθένος ὦρσεν ἑκάστῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.452,2,452,καρδίῃ ἄλληκτον πολεμίζειν ἠδὲ μάχεσθαι.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.453,2,453,τοῖσι δʼ ἄφαρ πόλεμος γλυκίων γένετʼ ἠὲ νέεσθαι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.454,2,454,ἐν νηυσὶ γλαφυρῇσι φίλην ἐς πατρίδα γαῖαν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.455,2,455,ἠΰτε πῦρ ἀΐδηλον ἐπιφλέγει ἄσπετον ὕλην,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.456,2,456,"οὔρεος ἐν κορυφῇς, ἕκαθεν δέ τε φαίνεται αὐγή,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.457,2,457,ὣς τῶν ἐρχομένων ἀπὸ χαλκοῦ θεσπεσίοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.458,2,458,αἴγλη παμφανόωσα διʼ αἰθέρος οὐρανὸν ἷκε.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.459,2,459,τῶν δʼ ὥς τʼ ὀρνίθων πετεηνῶν ἔθνεα πολλὰ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.460,2,460,χηνῶν ἢ γεράνων ἢ κύκνων δουλιχοδείρων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.461,2,461,Ἀσίω ἐν λειμῶνι Καϋστρίου ἀμφὶ ῥέεθρα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.462,2,462,ἔνθα καὶ ἔνθα ποτῶνται ἀγαλλόμενα πτερύγεσσι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.463,2,463,"κλαγγηδὸν προκαθιζόντων, σμαραγεῖ δέ τε λειμών,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.464,2,464,ὣς τῶν ἔθνεα πολλὰ νεῶν ἄπο καὶ κλισιάων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.465,2,465,ἐς πεδίον προχέοντο Σκαμάνδριον· αὐτὰρ ὑπὸ χθὼν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.466,2,466,σμερδαλέον κονάβιζε ποδῶν αὐτῶν τε καὶ ἵππων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.467,2,467,ἔσταν δʼ ἐν λειμῶνι Σκαμανδρίῳ ἀνθεμόεντι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.468,2,468,"μυρίοι, ὅσσά τε φύλλα καὶ ἄνθεα γίγνεται ὥρῃ.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.469,2,469,ἠΰτε μυιάων ἁδινάων ἔθνεα πολλὰ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.470,2,470,αἵ τε κατὰ σταθμὸν ποιμνήϊον ἠλάσκουσιν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.471,2,471,"ὥρῃ ἐν εἰαρινῇ ὅτε τε γλάγος ἄγγεα δεύει,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.472,2,472,τόσσοι ἐπὶ Τρώεσσι κάρη κομόωντες Ἀχαιοὶ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.473,2,473,ἐν πεδίῳ ἵσταντο διαρραῖσαι μεμαῶτες.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.474,2,474,τοὺς δʼ ὥς τʼ αἰπόλια πλατέʼ αἰγῶν αἰπόλοι ἄνδρες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.475,2,475,"ῥεῖα διακρίνωσιν ἐπεί κε νομῷ μιγέωσιν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.476,2,476,ὣς τοὺς ἡγεμόνες διεκόσμεον ἔνθα καὶ ἔνθα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.477,2,477,"ὑσμίνην δʼ ἰέναι, μετὰ δὲ κρείων Ἀγαμέμνων",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.478,2,478,"ὄμματα καὶ κεφαλὴν ἴκελος Διὶ τερπικεραύνῳ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.479,2,479,"Ἄρεϊ δὲ ζώνην, στέρνον δὲ Ποσειδάωνι.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.480,2,480,ἠΰτε βοῦς ἀγέληφι μέγʼ ἔξοχος ἔπλετο πάντων,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.481,2,481,ταῦρος· ὃ γάρ τε βόεσσι μεταπρέπει ἀγρομένῃσι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.482,2,482,τοῖον ἄρʼ Ἀτρεΐδην θῆκε Ζεὺς ἤματι κείνῳ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.483,2,483,ἐκπρεπέʼ ἐν πολλοῖσι καὶ ἔξοχον ἡρώεσσιν.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.484,2,484,ἔσπετε νῦν μοι Μοῦσαι Ὀλύμπια δώματʼ ἔχουσαι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.485,2,485,"ὑμεῖς γὰρ θεαί ἐστε πάρεστέ τε ἴστέ τε πάντα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.486,2,486,ἡμεῖς δὲ κλέος οἶον ἀκούομεν οὐδέ τι ἴδμεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.487,2,487,οἵ τινες ἡγεμόνες Δαναῶν καὶ κοίρανοι ἦσαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.488,2,488,"πληθὺν δʼ οὐκ ἂν ἐγὼ μυθήσομαι οὐδʼ ὀνομήνω,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.489,2,489,"οὐδʼ εἴ μοι δέκα μὲν γλῶσσαι, δέκα δὲ στόματʼ εἶεν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.490,2,490,"φωνὴ δʼ ἄρρηκτος, χάλκεον δέ μοι ἦτορ ἐνείη,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.491,2,491,εἰ μὴ Ὀλυμπιάδες Μοῦσαι Διὸς αἰγιόχοιο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.492,2,492,θυγατέρες μνησαίαθʼ ὅσοι ὑπὸ Ἴλιον ἦλθον·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.493,2,493,ἀρχοὺς αὖ νηῶν ἐρέω νῆάς τε προπάσας.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.494,2,494,Βοιωτῶν μὲν Πηνέλεως καὶ Λήϊτος ἦρχον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.495,2,495,"Ἀρκεσίλαός τε Προθοήνωρ τε Κλονίος τε,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.496,2,496,οἵ θʼ Ὑρίην ἐνέμοντο καὶ Αὐλίδα πετρήεσσαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.497,2,497,"Σχοῖνόν τε Σκῶλόν τε πολύκνημόν τʼ Ἐτεωνόν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.498,2,498,"Θέσπειαν Γραῖάν τε καὶ εὐρύχορον Μυκαλησσόν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.499,2,499,"οἵ τʼ ἀμφʼ Ἅρμʼ ἐνέμοντο καὶ Εἰλέσιον καὶ Ἐρυθράς,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.500,2,500,"οἵ τʼ Ἐλεῶνʼ εἶχον ἠδʼ Ὕλην καὶ Πετεῶνα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.501,2,501,"Ὠκαλέην Μεδεῶνά τʼ ἐϋκτίμενον πτολίεθρον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.502,2,502,"Κώπας Εὔτρησίν τε πολυτρήρωνά τε Θίσβην,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.503,2,503,"οἵ τε Κορώνειαν καὶ ποιήενθʼ Ἁλίαρτον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.504,2,504,"οἵ τε Πλάταιαν ἔχον ἠδʼ οἳ Γλισᾶντʼ ἐνέμοντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.505,2,505,"οἵ θʼ Ὑποθήβας εἶχον ἐϋκτίμενον πτολίεθρον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.506,2,506,"Ὀγχηστόν θʼ ἱερὸν Ποσιδήϊον ἀγλαὸν ἄλσος,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.507,2,507,"οἵ τε πολυστάφυλον Ἄρνην ἔχον, οἵ τε Μίδειαν",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.508,2,508,Νῖσάν τε ζαθέην Ἀνθηδόνα τʼ ἐσχατόωσαν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.509,2,509,"τῶν μὲν πεντήκοντα νέες κίον, ἐν δὲ ἑκάστῃ",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.510,2,510,κοῦροι Βοιωτῶν ἑκατὸν καὶ εἴκοσι βαῖνον.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.511,2,511,"οἳ δʼ Ἀσπληδόνα ναῖον ἰδʼ Ὀρχομενὸν Μινύειον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.512,2,512,τῶν ἦρχʼ Ἀσκάλαφος καὶ Ἰάλμενος υἷες Ἄρηος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.513,2,513,"οὓς τέκεν Ἀστυόχη δόμῳ Ἄκτορος Ἀζεΐδαο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.514,2,514,παρθένος αἰδοίη ὑπερώϊον εἰσαναβᾶσα,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.515,2,515,Ἄρηϊ κρατερῷ· ὃ δέ οἱ παρελέξατο λάθρῃ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.516,2,516,τοῖς δὲ τριήκοντα γλαφυραὶ νέες ἐστιχόωντο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.517,2,517,αὐτὰρ Φωκήων Σχεδίος καὶ Ἐπίστροφος ἦρχον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.518,2,518,"υἷες Ἰφίτου μεγαθύμου Ναυβολίδαο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.519,2,519,οἳ Κυπάρισσον ἔχον Πυθῶνά τε πετρήεσσαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.520,2,520,"Κρῖσάν τε ζαθέην καὶ Δαυλίδα καὶ Πανοπῆα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.521,2,521,"οἵ τʼ Ἀνεμώρειαν καὶ Ὑάμπολιν ἀμφενέμοντο,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.522,2,522,"οἵ τʼ ἄρα πὰρ ποταμὸν Κηφισὸν δῖον ἔναιον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.523,2,523,οἵ τε Λίλαιαν ἔχον πηγῇς ἔπι Κηφισοῖο·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.524,2,524,τοῖς δʼ ἅμα τεσσαράκοντα μέλαιναι νῆες ἕποντο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.525,2,525,"οἳ μὲν Φωκήων στίχας ἵστασαν ἀμφιέποντες,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.526,2,526,Βοιωτῶν δʼ ἔμπλην ἐπʼ ἀριστερὰ θωρήσσοντο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.527,2,527,Λοκρῶν δʼ ἡγεμόνευεν Ὀϊλῆος ταχὺς Αἴας,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.528,2,528,"μείων, οὔ τι τόσος γε ὅσος Τελαμώνιος Αἴας",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.529,2,529,"ἀλλὰ πολὺ μείων· ὀλίγος μὲν ἔην λινοθώρηξ,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.530,2,530,ἐγχείῃ δʼ ἐκέκαστο Πανέλληνας καὶ Ἀχαιούς·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.531,2,531,οἳ Κῦνόν τʼ ἐνέμοντʼ Ὀπόεντά τε Καλλίαρόν τε,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.532,2,532,Βῆσσάν τε Σκάρφην τε καὶ Αὐγειὰς ἐρατεινὰς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.533,2,533,Τάρφην τε Θρόνιον τε Βοαγρίου ἀμφὶ ῥέεθρα·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.534,2,534,τῷ δʼ ἅμα τεσσαράκοντα μέλαιναι νῆες ἕποντο,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.535,2,535,"Λοκρῶν, οἳ ναίουσι πέρην ἱερῆς Εὐβοίης.",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.536,2,536,οἳ δʼ Εὔβοιαν ἔχον μένεα πνείοντες Ἄβαντες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.537,2,537,Χαλκίδα τʼ Εἰρέτριάν τε πολυστάφυλόν θʼ Ἱστίαιαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.538,2,538,"Κήρινθόν τʼ ἔφαλον Δίου τʼ αἰπὺ πτολίεθρον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.539,2,539,"οἵ τε Κάρυστον ἔχον ἠδʼ οἳ Στύρα ναιετάασκον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.540,2,540,τῶν αὖθʼ ἡγεμόνευʼ Ἐλεφήνωρ ὄζος Ἄρηος,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.541,2,541,Χαλκωδοντιάδης μεγαθύμων ἀρχὸς Ἀβάντων.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.542,2,542,τῷ δʼ ἅμʼ Ἄβαντες ἕποντο θοοὶ ὄπιθεν κομόωντες,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.543,2,543,αἰχμηταὶ μεμαῶτες ὀρεκτῇσιν μελίῃσι,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.544,2,544,θώρηκας ῥήξειν δηΐων ἀμφὶ στήθεσσι·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.545,2,545,τῷ δʼ ἅμα τεσσαράκοντα μέλαιναι νῆες ἕποντο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.546,2,546,οἳ δʼ ἄρʼ Ἀθήνας εἶχον ἐϋκτίμενον πτολίεθρον,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.547,2,547,"δῆμον Ἐρεχθῆος μεγαλήτορος, ὅν ποτʼ Ἀθήνη",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.548,2,548,"θρέψε Διὸς θυγάτηρ, τέκε δὲ ζείδωρος ἄρουρα,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.549,2,549,κὰδ δʼ ἐν Ἀθήνῃς εἷσεν ἑῷ ἐν πίονι νηῷ·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.550,2,550,ἔνθα δέ μιν ταύροισι καὶ ἀρνειοῖς ἱλάονται,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.551,2,551,κοῦροι Ἀθηναίων περιτελλομένων ἐνιαυτῶν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.552,2,552,τῶν αὖθʼ ἡγεμόνευʼ υἱὸς Πετεῶο Μενεσθεύς.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.553,2,553,τῷ δʼ οὔ πώ τις ὁμοῖος ἐπιχθόνιος γένετʼ ἀνὴρ,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.554,2,554,κοσμῆσαι ἵππους τε καὶ ἀνέρας ἀσπιδιώτας·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.555,2,555,Νέστωρ οἶος ἔριζεν· ὃ γὰρ προγενέστερος ἦεν·,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.556,2,556,τῷ δʼ ἅμα πεντήκοντα μέλαιναι νῆες ἕποντο.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.557,2,557,"Αἴας δʼ ἐκ Σαλαμῖνος ἄγεν δυοκαίδεκα νῆας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.558,2,558,στῆσε δʼ ἄγων ἵνʼ Ἀθηναίων ἵσταντο φάλαγγες.,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.559,2,559,οἳ δʼ Ἄργός τʼ εἶχον Τίρυνθά τε τειχιόεσσαν,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.560,2,560,"Ἑρμιόνην Ἀσίνην τε, βαθὺν κατὰ κόλπον ἐχούσας,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.561,2,561,"Τροιζῆνʼ Ἠϊόνας τε καὶ ἀμπελόεντʼ Ἐπίδαυρον,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.562,2,562,"οἵ τʼ ἔχον Αἴγιναν Μάσητά τε κοῦροι Ἀχαιῶν,",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.563,2,563,τῶν αὖθʼ ἡγεμόνευε βοὴν ἀγαθὸς Διομήδης,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.564,2,564,"καὶ Σθένελος, Καπανῆος ἀγακλειτοῦ φίλος υἱός·",edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.565,2,565,τοῖσι δʼ ἅμʼ Εὐρύαλος τρίτατος κίεν ἰσόθεος φὼς,edition_text
homer-iliad-grc-monro-allen-perseus,homer-iliad,2.566,2,566,Μηκιστέος υἱὸς Ταλαϊονίδαο ἄνακτος·,edition_text
